temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
31.4,Cloudy,16.2,1006.0,0.01,66,50,39.3,10.0,0.7,23.3,3002.55,21.0,49.58,36.075,31.08,32.56,2,3,Waning Crescent,3,2025,8,22,15,2025-08,Rainy,18.685,8.3,5.2,56.0,50.0,1.32,2.1019108280254777,6.6,1.4382716049382718,1
32.4,Cloudy,8.6,1006.0,0.11,59,50,37.0,10.0,5.0,10.9,1502.2,33.0,32.93,17.575,16.095,16.465,2,2,New Moon,0,2025,8,23,15,2025-08,Rainy,31.08,16.2,0.7,66.0,50.0,1.18,1.8209876543209877,5.9,1.2674418604651163,1
33.0,Cloudy,18.0,1005.0,0.36,56,50,38.2,10.0,2.3,21.2,1383.8,43.0,28.305,20.165,18.13,18.87,2,2,Waxing Crescent,0,2025,8,24,15,2025-08,Rainy,16.095,8.6,5.0,59.0,50.0,1.12,1.696969696969697,5.6,1.1777777777777778,1
32.4,Rain,10.8,1004.0,1.83,59,25,39.1,10.0,5.1,17.9,937.95,45.0,24.605,14.985,13.875,14.43,1,2,Waxing Crescent,2,2025,8,25,15,2025-08,Rainy,18.13,18.0,2.3,56.0,50.0,2.36,1.8209876543209877,5.9,1.6574074074074072,1
32.2,Cloudy,23.0,1005.0,0.38,56,50,36.6,10.0,1.2,27.3,1385.65,43.0,17.76,9.25,9.99,10.175,1,1,Waxing Crescent,6,2025,8,26,15,2025-08,Rainy,13.875,10.8,5.1,59.0,25.0,1.12,1.7391304347826086,5.6,1.1869565217391305,1
31.0,Cloudy,15.5,1008.0,0.0,59,75,37.8,10.0,1.2,21.3,2133.05,40.0,20.72,11.655,11.1,11.47,1,1,Waxing Crescent,12,2025,8,27,15,2025-08,Rainy,9.99,23.0,1.2,56.0,50.0,0.7866666666666666,1.903225806451613,5.9,1.3741935483870968,1
33.1,Cloudy,18.0,1006.0,0.0,53,25,36.6,10.0,6.5,20.7,2035.0,37.0,32.375,16.095,16.65,17.76,2,2,Waxing Crescent,19,2025,8,28,15,2025-08,Rainy,11.1,15.5,1.2,59.0,75.0,2.12,1.6012084592145015,5.3,1.15,1
34.4,Cloudy,16.9,1006.0,0.0,50,25,35.9,10.0,6.7,19.5,1141.45,40.0,32.19,21.09,25.16,28.86,2,3,Waxing Crescent,27,2025,8,29,15,2025-08,Rainy,16.65,18.0,6.5,53.0,25.0,2.0,1.4534883720930234,5.0,1.153846153846154,1
33.0,Rain,18.0,1005.0,0.17,53,25,35.6,10.0,8.5,20.7,793.65,30.0,26.085,16.095,20.35,23.31,2,2,Waxing Crescent,35,2025,8,30,14,2025-08,Rainy,25.16,16.9,6.7,50.0,25.0,2.12,1.606060606060606,5.3,1.15,1
32.1,Cloudy,18.4,1003.0,0.02,59,50,37.3,10.0,3.2,22.0,986.05,39.0,22.2,14.06,13.505,14.43,1,2,First Quarter,45,2025,8,31,15,2025-08,Rainy,20.35,18.0,8.5,53.0,25.0,1.18,1.838006230529595,5.9,1.1956521739130437,1
33.0,Cloudy,14.4,1003.0,0.18,53,50,38.2,10.0,5.4,17.3,2392.05,42.0,17.76,11.1,10.545,10.915,1,1,Waxing Gibbous,54,2025,9,1,15,2025-09,Rainy,13.505,18.4,3.2,59.0,50.0,1.06,1.606060606060606,5.3,1.2013888888888888,1
33.0,Cloudy,12.2,1005.0,1.62,56,50,41.4,10.0,2.5,20.0,2516.0,45.0,20.35,11.84,10.915,11.47,1,1,Waxing Gibbous,64,2025,9,2,15,2025-09,Rainy,10.545,14.4,5.4,53.0,50.0,1.12,1.696969696969697,5.6,1.639344262295082,1
34.4,Cloudy,4.3,1005.0,0.0,53,50,47.7,10.0,2.2,5.9,3159.8,43.0,44.03,27.38,23.68,26.825,2,2,Waxing Gibbous,73,2025,9,3,15,2025-09,Rainy,10.915,12.2,2.5,56.0,50.0,1.06,1.5406976744186047,5.3,1.3720930232558142,1
32.3,Cloudy,13.3,1005.0,0.14,63,50,36.4,10.0,5.3,15.3,2012.8,44.0,51.43,35.52,30.34,33.3,2,3,Waxing Gibbous,81,2025,9,4,15,2025-09,Rainy,23.68,4.3,2.2,53.0,50.0,1.26,1.9504643962848298,6.3,1.150375939849624,1
32.3,Rain,8.6,1005.0,0.3,63,50,35.6,9.0,8.1,9.9,1877.75,15.0,68.82,56.795,44.955,48.1,3,5,Waxing Gibbous,89,2025,9,5,14,2025-09,Rainy,30.34,13.3,5.3,63.0,50.0,1.26,1.9504643962848298,7.0,1.1511627906976745,1
33.2,Cloudy,8.6,1005.0,2.6,59,50,39.8,10.0,8.0,12.6,5890.4,17.0,92.315,60.68,54.76,56.24,3,7,Waxing Gibbous,95,2025,9,6,14,2025-09,Rainy,44.955,8.6,8.1,63.0,50.0,1.18,1.7771084337349397,5.9,1.4651162790697674,1
28.2,Cloudy,7.9,1005.0,0.0,89,50,31.5,10.0,5.0,9.6,3483.55,19.0,44.955,22.385,23.495,27.01,2,2,Full Moon,99,2025,9,7,14,2025-09,Rainy,54.76,8.6,8.0,59.0,50.0,1.78,3.1560283687943262,8.9,1.2151898734177213,1
26.3,Rain,11.9,1006.0,0.26,100,75,29.6,10.0,5.9,16.5,2464.2,50.0,28.86,15.725,19.795,20.535,2,2,Full Moon,100,2025,9,8,15,2025-09,Rainy,23.495,7.9,5.0,89.0,50.0,1.3333333333333333,3.802281368821293,10.0,1.3865546218487395,1
32.4,Cloudy,21.2,1007.0,0.0,63,50,39.4,10.0,6.4,24.4,1696.45,47.0,19.24,10.73,10.545,10.915,1,1,Waning Gibbous,99,2025,9,9,15,2025-09,Rainy,19.795,11.9,5.9,100.0,75.0,1.26,1.9444444444444444,6.3,1.150943396226415,1
30.2,Cloudy,15.5,1008.0,0.01,70,50,34.7,10.0,5.6,17.8,1776.0,44.0,13.875,7.77,8.51,8.88,1,1,Waning Gibbous,95,2025,9,10,15,2025-09,Rainy,10.545,21.2,6.4,63.0,50.0,1.4,2.3178807947019866,7.0,1.1483870967741936,1
33.3,Cloudy,14.4,1007.0,0.0,59,50,39.0,10.0,5.0,16.6,2577.05,43.0,23.865,14.985,14.245,14.985,1,2,Waning Gibbous,88,2025,9,11,15,2025-09,Rainy,8.51,15.5,5.6,70.0,50.0,1.18,1.771771771771772,5.9,1.152777777777778,1
26.2,Thunder,4.7,1007.0,0.0,100,75,27.1,2.0,3.6,5.5,2943.35,28.0,72.335,62.16,47.175,49.025,3,5,Waning Gibbous,80,2025,9,12,15,2025-09,Rainy,14.245,14.4,5.0,59.0,50.0,1.3333333333333333,3.816793893129771,50.0,1.1702127659574468,1
34.2,Cloudy,11.2,1007.0,0.0,56,50,39.9,10.0,3.5,12.9,2512.3,54.0,91.02,66.045,80.475,81.215,4,10,Waning Gibbous,69,2025,9,13,15,2025-09,Rainy,47.175,4.7,3.6,100.0,75.0,1.12,1.6374269005847952,5.6,1.1517857142857144,1
31.4,Thunder,13.0,1008.0,0.06,66,50,34.7,10.0,3.5,14.9,2292.15,42.0,65.675,41.995,44.4,45.14,3,5,Last Quarter,58,2025,9,14,15,2025-09,Rainy,80.475,11.2,3.5,56.0,50.0,1.32,2.1019108280254777,6.6,1.146153846153846,1
29.1,Thunder,16.9,1007.0,0.0,79,50,30.8,9.0,6.3,19.5,2018.35,50.0,48.47,27.195,27.75,28.305,2,3,Waning Crescent,47,2025,9,15,15,2025-09,Rainy,44.4,13.0,3.5,66.0,50.0,1.58,2.714776632302405,8.777777777777779,1.153846153846154,1
32.4,Cloudy,17.3,1007.0,0.01,63,50,35.2,10.0,5.8,19.9,1855.55,52.0,34.225,24.05,27.935,28.12,2,3,Waning Crescent,36,2025,9,16,15,2025-09,Rainy,27.75,16.9,6.3,79.0,50.0,1.26,1.9444444444444444,6.3,1.1502890173410403,1
33.4,Cloudy,12.2,1005.0,4.25,63,50,43.0,10.0,3.7,22.9,2632.55,55.0,34.225,19.98,24.42,24.975,2,3,Waning Crescent,26,2025,9,17,15,2025-09,Rainy,27.935,17.3,5.8,63.0,50.0,1.26,1.8862275449101797,6.3,1.8770491803278688,1
33.0,Cloudy,12.6,1004.0,0.01,56,50,38.3,10.0,2.8,15.6,2171.9,44.0,40.515,26.825,24.42,25.345,2,3,Waning Crescent,17,2025,9,18,15,2025-09,Rainy,24.42,12.2,3.7,63.0,50.0,1.12,1.696969696969697,5.6,1.2380952380952381,1
32.0,Cloudy,11.9,1006.0,0.62,59,50,42.7,10.0,3.8,17.6,1953.6,42.0,45.695,29.23,21.83,22.015,2,2,Waning Crescent,10,2025,9,19,15,2025-09,Rainy,24.42,12.6,2.8,56.0,50.0,1.18,1.84375,5.9,1.4789915966386555,1
33.3,Cloudy,15.8,1005.0,0.13,59,50,40.3,10.0,3.6,19.1,1272.8,27.0,17.76,8.88,8.325,8.51,1,1,Waning Crescent,5,2025,9,20,15,2025-09,Rainy,21.83,11.9,3.8,59.0,50.0,1.18,1.771771771771772,5.9,1.2088607594936709,1
34.2,Cloudy,12.6,1005.0,0.0,53,50,42.8,10.0,9.0,14.7,1073.0,34.0,13.135,7.215,5.365,5.92,1,1,Waning Crescent,1,2025,9,21,14,2025-09,Rainy,8.325,15.8,3.6,59.0,50.0,1.06,1.5497076023391811,5.3,1.1666666666666667,1
33.4,Cloudy,7.9,1006.0,0.0,56,50,40.9,10.0,3.0,9.9,1955.45,42.0,20.35,9.62,15.17,17.76,1,2,New Moon,0,2025,9,22,15,2025-09,Rainy,5.365,12.6,9.0,53.0,50.0,1.12,1.6766467065868265,5.6,1.2531645569620253,1
34.3,Cloudy,13.3,1005.0,0.29,56,50,36.3,10.0,6.0,20.0,1383.8,42.0,23.125,13.32,17.205,19.24,2,2,Waxing Crescent,1,2025,9,23,15,2025-09,Rainy,15.17,7.9,3.0,56.0,50.0,1.12,1.6326530612244898,5.6,1.5037593984962405,1
33.1,Cloudy,18.0,1003.0,0.0,56,50,41.4,10.0,4.2,23.2,2218.15,33.0,18.5,9.99,10.36,10.73,1,1,Waxing Crescent,3,2025,9,24,15,2025-09,Rainy,17.205,13.3,6.0,56.0,50.0,1.12,1.6918429003021147,5.6,1.2888888888888888,1
33.4,Cloudy,16.6,1005.0,0.03,53,50,44.5,10.0,1.4,21.5,1848.15,27.0,22.755,11.84,9.25,9.62,1,1,Waxing Crescent,8,2025,9,25,14,2025-09,Rainy,10.36,18.0,4.2,56.0,50.0,1.06,1.5868263473053892,5.3,1.2951807228915662,1
31.4,Cloudy,13.3,1007.0,0.0,63,50,39.4,10.0,2.5,17.4,2232.95,25.0,24.05,12.95,9.805,10.175,1,1,Waxing Crescent,14,2025,9,26,14,2025-09,Rainy,9.25,16.6,1.4,53.0,50.0,1.26,2.0063694267515926,6.3,1.3082706766917291,1
31.0,Cloudy,10.1,1007.0,1.84,63,75,38.7,10.0,3.4,18.0,1492.95,30.0,63.27,37.0,27.75,28.49,2,3,Waxing Crescent,21,2025,9,27,15,2025-09,Rainy,9.805,13.3,2.5,63.0,50.0,0.84,2.032258064516129,6.3,1.7821782178217822,1
31.2,Cloudy,17.6,1004.0,0.0,66,50,35.5,10.0,3.8,20.3,987.9,38.0,44.585,28.49,22.755,22.755,2,2,Waxing Crescent,29,2025,9,28,14,2025-09,Rainy,27.75,10.1,3.4,63.0,75.0,1.32,2.1153846153846154,6.6,1.1534090909090908,1
32.4,Cloudy,15.1,1002.0,2.12,67,50,40.8,10.0,4.0,21.5,1496.65,24.0,41.625,24.42,22.2,22.755,2,2,Waxing Crescent,38,2025,9,29,14,2025-09,Rainy,22.755,17.6,3.8,66.0,50.0,1.34,2.0679012345679015,6.7,1.423841059602649,1
31.2,Cloudy,20.2,1006.0,0.45,63,50,37.1,10.0,5.0,24.6,768.85,43.0,8.75,4.85,4.25,4.45,1,1,First Quarter,47,2025,9,30,15,2025-09,Rainy,22.2,15.1,4.0,67.0,50.0,1.26,2.019230769230769,6.3,1.217821782178218,1
25.2,Thunder,15.1,1010.0,0.0,94,50,26.2,1.5,7.9,17.4,906.85,29.0,14.75,8.35,6.35,7.05,1,1,Waxing Gibbous,57,2025,10,1,14,2025-10,Rainy,4.25,20.2,5.0,63.0,50.0,1.88,3.7301587301587302,62.666666666666664,1.1523178807947019,1
34.3,Cloudy,3.6,1009.0,0.0,50,50,39.3,10.0,7.7,10.8,1068.85,15.0,50.65,37.25,33.75,35.15,2,3,Waxing Gibbous,67,2025,10,2,14,2025-10,Rainy,6.35,15.1,7.9,94.0,50.0,1.0,1.457725947521866,5.0,3.0,1
31.1,Cloudy,3.6,1009.0,0.0,71,25,33.4,10.0,11.0,10.8,917.85,75.0,31.05,24.15,31.55,31.85,2,3,Waxing Gibbous,76,2025,10,3,13,2025-10,Rainy,33.75,3.6,7.7,50.0,50.0,2.84,2.282958199356913,7.1,3.0,1
26.4,Thunder,15.8,1011.0,0.0,94,75,27.3,10.0,11.2,24.3,885.85,67.0,36.65,33.65,39.35,39.85,2,4,Waxing Gibbous,85,2025,10,4,13,2025-10,Rainy,31.55,3.6,11.0,71.0,25.0,1.2533333333333334,3.560606060606061,9.4,1.5379746835443038,1
31.2,Rain,10.8,1010.0,0.01,66,25,34.8,10.0,10.4,17.3,1414.85,28.0,44.85,26.05,26.85,27.15,2,3,Waxing Gibbous,92,2025,10,5,13,2025-10,Rainy,39.35,15.8,11.2,94.0,75.0,2.64,2.1153846153846154,6.6,1.6018518518518519,1
33.1,Cloudy,15.8,1009.0,0.0,56,25,36.7,10.0,10.7,18.2,1043.85,23.0,17.15,9.95,11.15,11.75,1,1,Waxing Gibbous,97,2025,10,6,13,2025-10,Rainy,26.85,10.8,10.4,66.0,25.0,2.24,1.6918429003021147,5.6,1.1518987341772151,1
33.1,Cloudy,11.5,1008.0,0.03,56,50,38.1,10.0,2.9,14.9,1275.85,45.0,14.15,9.15,10.85,11.35,1,1,Full Moon,100,2025,10,7,15,2025-10,Rainy,11.15,15.8,10.7,56.0,25.0,1.12,1.6918429003021147,5.6,1.2956521739130435,1
33.2,Cloudy,10.8,1008.0,0.0,56,25,37.5,10.0,5.5,12.4,2682.85,31.0,49.45,31.05,33.05,33.45,2,3,Waning Gibbous,99,2025,10,8,15,2025-10,Rainy,10.85,11.5,2.9,56.0,50.0,2.24,1.686746987951807,5.6,1.1481481481481481,1
32.3,Cloudy,9.4,1008.0,0.0,63,25,36.3,10.0,4.4,11.1,790.85,53.0,39.95,27.35,29.35,29.75,2,3,Waning Gibbous,96,2025,10,9,15,2025-10,Rainy,33.05,10.8,5.5,56.0,25.0,2.52,1.9504643962848298,6.3,1.180851063829787,1
31.2,Cloudy,8.3,1007.0,0.0,66,50,32.8,10.0,4.5,9.5,685.85,47.0,36.35,26.15,26.55,26.65,2,3,Waning Gibbous,90,2025,10,10,15,2025-10,Rainy,29.35,9.4,4.4,63.0,25.0,1.32,2.1153846153846154,6.6,1.1445783132530118,1
33.3,Cloudy,6.1,1006.0,0.0,56,25,39.7,10.0,5.0,7.5,1147.85,61.0,34.65,25.45,22.85,22.95,2,2,Waning Gibbous,82,2025,10,11,15,2025-10,Rainy,26.55,8.3,4.5,66.0,50.0,2.24,1.6816816816816818,5.6,1.2295081967213115,1
32.1,Cloudy,3.6,1005.0,1.13,63,50,37.2,10.0,7.4,4.4,1229.85,46.0,35.75,24.25,23.35,23.45,2,2,Waning Gibbous,72,2025,10,12,14,2025-10,Rainy,22.85,6.1,5.0,56.0,25.0,1.26,1.9626168224299065,6.3,1.2222222222222223,1
30.4,Thunder,10.1,1006.0,0.21,79,50,34.7,10.0,2.1,12.9,1695.85,37.0,43.95,28.35,26.15,26.15,2,3,Last Quarter,62,2025,10,13,15,2025-10,Rainy,23.35,3.6,7.4,63.0,50.0,1.58,2.598684210526316,7.9,1.2772277227722773,1
26.2,Rain,6.1,1007.0,0.01,94,75,27.7,8.0,4.9,7.2,1149.85,38.0,34.65,20.15,17.75,17.85,2,2,Last Quarter,51,2025,10,14,15,2025-10,Rainy,26.15,10.1,2.1,79.0,50.0,1.2533333333333334,3.5877862595419847,11.75,1.1803278688524592,1
31.1,Thunder,3.6,1006.0,0.0,66,50,40.0,10.0,4.6,10.8,1031.85,42.0,36.85,19.65,18.45,18.45,2,2,Waning Crescent,40,2025,10,15,15,2025-10,Rainy,17.75,6.1,4.9,94.0,75.0,1.32,2.122186495176849,6.6,3.0,1
33.3,Cloudy,11.9,1006.0,0.01,59,50,39.6,10.0,6.9,13.7,592.85,17.0,40.85,36.45,24.45,24.45,2,3,Waning Crescent,30,2025,10,16,14,2025-10,Rainy,18.45,3.6,4.6,66.0,50.0,1.18,1.771771771771772,5.9,1.1512605042016806,1
34.1,Cloudy,8.6,1007.0,1.75,56,50,43.3,10.0,7.5,12.1,563.85,15.0,38.45,25.65,18.35,18.45,2,2,Waning Crescent,21,2025,10,17,14,2025-10,Rainy,24.45,11.9,6.9,59.0,50.0,1.12,1.6422287390029324,5.6,1.4069767441860466,1
34.0,Cloudy,9.4,1006.0,0.01,56,50,41.0,10.0,7.4,10.8,559.85,26.0,29.45,24.75,17.75,17.95,2,2,Waning Crescent,13,2025,10,18,14,2025-10,Rainy,18.35,8.6,7.5,56.0,50.0,1.12,1.6470588235294117,5.6,1.148936170212766,1
32.1,Rain,10.8,1006.0,2.13,59,25,36.5,10.0,6.9,13.8,589.85,33.0,28.75,17.85,14.75,14.85,1,2,Waning Crescent,7,2025,10,19,14,2025-10,Rainy,17.75,9.4,7.4,56.0,50.0,2.36,1.838006230529595,5.9,1.2777777777777777,1
34.0,Rain,15.1,1006.0,0.29,53,25,40.1,10.0,4.6,17.6,574.85,43.0,26.25,19.85,15.15,15.25,1,2,Waning Crescent,3,2025,10,20,15,2025-10,Rainy,14.75,10.8,6.9,59.0,25.0,2.12,1.5588235294117647,5.3,1.165562913907285,1
33.3,Cloudy,11.9,1007.0,0.0,56,25,37.8,10.0,1.8,14.5,991.85,66.0,27.35,20.95,21.05,21.15,2,2,New Moon,1,2025,10,21,15,2025-10,Rainy,15.15,15.1,4.6,53.0,25.0,2.24,1.6816816816816818,5.6,1.218487394957983,1
32.1,Rain,11.9,1008.0,0.01,52,25,36.5,10.0,5.5,15.0,998.85,42.0,31.95,23.95,26.25,26.25,2,3,Waxing Crescent,0,2025,10,22,14,2025-10,Rainy,21.05,11.9,1.8,56.0,25.0,2.08,1.6199376947040498,5.2,1.2605042016806722,1
30.3,Cloudy,19.1,1009.0,0.0,55,50,33.3,10.0,5.1,22.9,1146.85,36.0,33.05,24.65,21.45,21.45,2,2,Waxing Crescent,1,2025,10,23,14,2025-10,Rainy,26.25,11.9,5.5,52.0,25.0,1.1,1.8151815181518152,5.5,1.1989528795811517,1
32.2,Cloudy,10.4,1009.0,0.04,49,50,37.5,10.0,2.3,12.4,1073.85,53.0,24.55,20.45,17.15,17.15,2,2,Waxing Crescent,4,2025,10,24,15,2025-10,Rainy,21.45,19.1,5.1,55.0,50.0,0.98,1.5217391304347825,4.9,1.1923076923076923,1
31.4,Cloudy,9.7,1009.0,0.33,55,75,35.2,10.0,4.6,11.5,806.85,48.0,28.15,20.15,15.85,15.85,2,2,Waxing Crescent,9,2025,10,25,14,2025-10,Rainy,17.15,10.4,2.3,49.0,50.0,0.7333333333333333,1.7515923566878981,5.5,1.1855670103092784,1
32.3,Rain,20.2,1009.0,0.12,56,25,37.6,10.0,5.3,23.6,1802.85,26.0,48.65,33.05,30.05,30.05,2,3,Waxing Crescent,15,2025,10,26,14,2025-10,Rainy,15.85,9.7,4.6,55.0,75.0,2.24,1.73374613003096,5.6,1.1683168316831685,1
30.1,Cloudy,19.1,1010.0,0.04,62,50,32.5,10.0,4.2,22.0,1149.85,63.0,38.15,30.85,35.75,35.85,2,3,Waxing Crescent,23,2025,10,27,15,2025-10,Rainy,30.05,20.2,5.3,56.0,25.0,1.24,2.059800664451827,6.2,1.1518324607329842,1
31.0,Rain,12.2,1009.0,0.01,63,25,36.5,10.0,1.4,16.4,1254.85,49.0,27.25,23.15,25.85,25.95,2,3,Waxing Crescent,31,2025,10,28,14,2025-10,Rainy,35.75,19.1,4.2,62.0,50.0,2.52,2.032258064516129,6.3,1.3442622950819672,1
31.2,Cloudy,14.4,1008.0,0.0,59,50,36.2,10.0,2.5,19.1,749.85,47.0,35.15,26.05,30.25,30.35,2,3,First Quarter,40,2025,10,29,15,2025-10,Rainy,25.85,12.2,1.4,63.0,25.0,1.18,1.891025641025641,5.9,1.326388888888889,1
26.4,Cloudy,5.4,1008.0,0.06,89,75,29.0,10.0,2.8,7.2,847.85,30.0,51.45,31.05,32.85,32.85,2,3,Waxing Gibbous,50,2025,10,30,14,2025-10,Rainy,30.25,14.4,2.5,59.0,50.0,1.1866666666666668,3.3712121212121215,8.9,1.3333333333333333,1
32.4,Cloudy,6.8,1007.0,0.0,63,50,41.1,10.0,4.0,8.1,880.85,41.0,28.15,17.75,14.15,14.15,1,2,Waxing Gibbous,61,2025,10,31,15,2025-10,Rainy,32.85,5.4,2.8,89.0,75.0,1.26,1.9444444444444444,6.3,1.1911764705882353,1
29.3,Rain,6.8,1008.0,0.34,79,50,33.1,10.0,1.6,9.0,937.85,46.0,24.85,15.65,12.25,12.35,1,2,Waxing Gibbous,71,2025,11,1,15,2025-11,Cool,14.15,6.8,4.0,63.0,50.0,1.58,2.696245733788396,7.9,1.3235294117647058,1
31.2,Cloudy,11.5,1007.0,0.01,66,50,36.6,10.0,2.3,14.1,989.85,41.0,30.75,18.65,13.45,13.45,1,2,Waxing Gibbous,80,2025,11,2,15,2025-11,Cool,12.25,6.8,1.6,79.0,50.0,1.32,2.1153846153846154,6.6,1.2260869565217392,1
30.2,Rain,3.6,1007.0,0.76,70,25,33.3,10.0,2.9,3.9,938.85,28.0,35.55,20.75,14.15,14.15,1,2,Waxing Gibbous,88,2025,11,3,15,2025-11,Cool,13.45,11.5,2.3,66.0,50.0,2.8,2.3178807947019866,7.0,1.0833333333333333,1
30.2,Cloudy,12.6,1008.0,0.13,66,50,35.3,10.0,3.9,15.2,1181.85,60.0,25.05,18.45,15.45,15.55,1,2,Waxing Gibbous,95,2025,11,4,15,2025-11,Cool,14.15,3.6,2.9,70.0,25.0,1.32,2.185430463576159,6.6,1.2063492063492063,1
30.3,Cloudy,3.6,1007.0,0.27,62,50,35.8,10.0,1.6,10.8,1737.85,37.0,51.45,33.75,32.55,32.55,2,3,Full Moon,99,2025,11,5,15,2025-11,Cool,15.45,12.6,3.9,66.0,50.0,1.24,2.046204620462046,6.2,3.0,1
31.2,Cloudy,10.4,1006.0,0.29,59,50,36.9,10.0,5.8,12.4,1170.85,20.0,54.15,34.65,29.85,29.85,2,3,Waning Gibbous,100,2025,11,6,14,2025-11,Cool,32.55,3.6,1.6,62.0,50.0,1.18,1.891025641025641,5.9,1.1923076923076923,1
30.4,Cloudy,9.0,1006.0,0.0,70,25,34.7,10.0,2.9,11.2,1145.85,61.0,35.45,23.45,23.55,23.65,2,2,Waning Gibbous,98,2025,11,7,15,2025-11,Cool,29.85,10.4,5.8,59.0,50.0,2.8,2.3026315789473686,7.0,1.2444444444444445,1
30.2,Cloudy,5.4,1007.0,0.0,66,50,38.0,10.0,1.0,7.2,1855.85,76.0,27.95,18.05,28.25,28.35,2,3,Waning Gibbous,93,2025,11,8,15,2025-11,Cool,23.55,9.0,2.9,70.0,25.0,1.32,2.185430463576159,6.6,1.3333333333333333,1
32.3,Cloudy,6.5,1007.0,0.0,63,50,36.6,10.0,5.9,7.5,1202.85,45.0,27.95,14.35,17.05,17.25,2,2,Waning Gibbous,85,2025,11,9,14,2025-11,Cool,28.25,5.4,1.0,66.0,50.0,1.26,1.9504643962848298,6.3,1.1538461538461537,1
27.2,Rain,6.5,1007.0,1.34,89,75,28.3,10.0,6.5,7.5,1621.85,41.0,49.75,33.15,34.35,34.45,2,3,Waning Gibbous,76,2025,11,10,14,2025-11,Cool,17.05,6.5,5.9,63.0,50.0,1.1866666666666668,3.2720588235294117,8.9,1.1538461538461537,1
33.0,Rain,6.5,1007.0,1.08,59,25,38.6,10.0,5.0,7.7,1730.85,22.0,53.75,33.65,31.35,31.45,2,3,Waning Gibbous,66,2025,11,11,14,2025-11,Cool,34.35,6.5,6.5,89.0,75.0,2.36,1.7878787878787878,5.9,1.1846153846153846,1
32.4,Cloudy,6.8,1008.0,0.14,63,50,38.3,10.0,6.6,7.9,1738.85,14.0,81.15,28.45,47.05,47.15,3,5,Last Quarter,56,2025,11,12,14,2025-11,Cool,31.35,6.5,5.0,59.0,25.0,1.26,1.9444444444444444,6.3,1.161764705882353,1
32.0,Cloudy,7.6,1010.0,1.58,67,50,38.5,10.0,4.5,9.9,1566.85,30.0,40.15,24.45,25.05,25.05,2,3,Waning Crescent,45,2025,11,13,14,2025-11,Cool,47.05,6.8,6.6,63.0,50.0,1.34,2.09375,6.7,1.3026315789473686,1
32.1,Clear,8.6,1011.0,0.0,59,25,35.8,10.0,6.6,9.9,1576.85,23.0,46.05,31.55,31.95,32.05,2,3,Waning Crescent,35,2025,11,14,14,2025-11,Cool,25.05,7.6,4.5,67.0,50.0,2.36,1.838006230529595,5.9,1.1511627906976745,1
30.3,Clear,13.7,1012.0,0.0,40,25,31.4,10.0,6.8,15.7,1512.85,34.0,42.55,28.45,26.25,26.45,2,3,Waning Crescent,26,2025,11,15,14,2025-11,Cool,31.95,8.6,6.6,59.0,25.0,1.6,1.3201320132013201,4.0,1.145985401459854,1
31.2,Rain,14.0,1012.0,0.01,52,25,33.9,10.0,6.8,16.2,968.85,43.0,34.45,24.65,20.85,20.95,2,2,Waning Crescent,18,2025,11,16,14,2025-11,Cool,26.25,13.7,6.8,40.0,25.0,2.08,1.6666666666666667,5.2,1.157142857142857,1
28.2,Cloudy,9.0,1011.0,0.67,70,50,32.2,10.0,1.9,11.8,768.85,53.0,29.05,17.55,19.15,19.15,2,2,Waning Crescent,11,2025,11,17,14,2025-11,Cool,20.85,14.0,6.8,52.0,25.0,1.4,2.4822695035460995,7.0,1.3111111111111111,1
29.2,Cloudy,10.8,1010.0,0.02,66,75,35.0,10.0,2.7,13.8,1160.85,51.0,28.65,21.95,16.75,16.85,2,2,Waning Crescent,6,2025,11,18,14,2025-11,Cool,19.15,9.0,1.9,70.0,50.0,0.88,2.26027397260274,6.6,1.2777777777777777,1
29.3,Cloudy,11.2,1012.0,0.0,58,25,34.0,10.0,1.2,15.4,884.85,46.0,21.85,17.05,10.05,10.05,1,1,Waning Crescent,2,2025,11,19,14,2025-11,Cool,16.75,10.8,2.7,66.0,75.0,2.32,1.9795221843003412,5.8,1.3750000000000002,1
26.3,Cloudy,16.6,1014.0,0.0,58,25,27.4,10.0,5.1,19.0,798.85,50.0,20.65,16.85,14.65,14.75,1,2,New Moon,0,2025,11,20,14,2025-11,Cool,10.05,11.2,1.2,58.0,25.0,2.32,2.2053231939163496,5.8,1.1445783132530118,1
26.2,Cloudy,15.1,1014.0,0.0,51,25,27.7,10.0,1.8,20.3,853.85,69.0,22.85,20.75,21.75,21.95,2,2,Waxing Crescent,0,2025,11,21,14,2025-11,Cool,14.65,16.6,5.1,58.0,25.0,2.04,1.9465648854961832,5.1,1.3443708609271523,1
